"","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN"
"66",102553,"University of Alaska Anchorage","Anchorage","AK","99508","Northwest Commission on Colleges and Universities","www.uaa.alaska.edu","www.uaa.alaska.edu/financialaid/customcf/npcalc.htm",1,"61.1896","-149.8261","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13180","5147","15206","0.5759","0.0735","0.0361","0.0722"
"67",102580,"Alaska Bible College","Palmer","AK","99645","NULL","www.akbible.edu/","www.akbible.edu/sites/default/files/npcalc.htm",1,"62.113","-145.5262","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13380","9200","9200","0.8846","0.0385","0","0"
"68",102614,"University of Alaska Fairbanks","Fairbanks","AK","99775-7500","Northwest Commission on Colleges and Universities","www.uaf.edu","www.uaf.edu/finaid/net-price-calculator/",1,"64.8571","-147.8248","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15035","4984","15560","0.4486","0.0504","0.0229","0.0133"
"69",102632,"University of Alaska Southeast","Juneau","AK","99801-8697","Northwest Commission on Colleges and Universities","www.uas.alaska.edu","www.uas.alaska.edu/financial_aid/costs/npcalc.htm",1,"58.3843","-134.6363","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16409","5693","16269","0.4751","0.0551","0.0081","0.0276"
"70",102669,"Alaska Pacific University","Anchorage","AK","99508","Northwest Commission on Colleges and Universities","www.alaskapacific.edu","my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/",1,"61.1912","-149.8042","0.3745","465","575","450","510","435","568","520","480","502","20","24","18","24","18","23","NULL","NULL","22","21","21","NULL","1008","42925","29810","29810","0.5441","0.0353","0.0294","0.0176"
"71",102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","Council on Occupational Education","www.avtec.edu/","www.avtec.edu/npcalc.htm",1,"60.1107","-149.4446","0.4888","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5702","0.0364","0.0171","0.0082"
"72",102845,"Charter College-Anchorage","Anchorage","AK","99508","Accrediting Council for Independent Colleges and Schools","www.chartercollege.edu","chartercollege.studentaidcalculator.com/survey.aspx",1,"61.1958","-149.8402","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21163","19882","19882","0.429","0.3241","0.0374","0.0196"
"73",103361,"Prince William Sound Community College","Valdez","AK","99686-0097","Northwest Commission on Colleges and Universities","www.pwscc.edu","www.pwscc.edu/admissions/tuition-fees/",0,"61.1224","-146.178","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12434","4448","4448","0.3657","0.0672","0","0"
"74",103501,"Alaska Career College","Anchorage","AK","99507-1033","Accrediting Commission of Career Schools and Colleges","www.alaskacareercollege.edu","www.alaskacareercollege.edu",1,"61.1814","-149.857","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4","0.0806","0.1164","0.1493"
"75",103644,"Everest College-Phoenix","Phoenix","AZ","85021-1641","North Central Association of Colleges and Schools The Higher Learning Commission","www.everestcollegephoenix.edu","www.Everestcollegephoenix.edu/npc",1,"33.581","-112.1138","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25089","12960","12960","0.389","0.1268","0.3158","0.0058"
"76",103723,"Collins College","Phoenix","AZ","85040","NULL","www.collinscollege.edu","collinscollege.studentaidcalculator.com",0,"33.4033","-111.9865","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3465","0.1614","0.0827","0.0079"
"77",103732,"Empire Beauty School-Paradise Valley","Phoenix","AZ","85032","NULL","www.empire.edu","www.empire.edu/net-price-calculator",0,"33.6026","-111.9764","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6047","0.1628","0.0698","0"
"78",103741,"Empire Beauty School-Tucson","Tucson","AZ","85716","NULL","www.empire.edu","www.empire.edu/net-price-calculator",0,"32.2357","-110.9272","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2343","0.5657","0.1029","0.0114"
"79",103778,"Thunderbird School of Global Management","Glendale","AZ","85306-6000","North Central Association of Colleges and Schools The Higher Learning Commission","www.thunderbird.edu","NULL",1,"33.6209","-112.1809","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","0","0"
"80",10377801,"Global MBA Latin American Managers Program Satellite Campus","Doral","FL","331667601","NULL","NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"81",103787,"American Indian College of the Assemblies of God Inc","Phoenix","AZ","85021","North Central Association of Colleges and Schools The Higher Learning Commission","www.aicag.edu/","www.aicag.edu/npc/npcalc.htm",1,"33.5777","-112.0922","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20601","12000","12000","0.0649","0.1948","0.1169","0"
"82",103811,"American Institute of Technology","Phoenix","AZ","85043-4729","Accrediting Commission of Career Schools and Colleges","www.ait-schools.com","www.ait-schools.com",1,"33.4423","-112.1753","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5144","0.1331","0.241","0.0144"
"83",103893,"Carrington College-Phoenix","Phoenix","AZ","85051-4063","Accrediting Bureau of Health Education Schools | Accrediting Council for Independent Colleges and Schools","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",1,"33.5608","-112.1155","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2618","0.5429","0.0784","0.0044"
"84",103909,"Carrington College-Mesa","Mesa","AZ","85210","NULL","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,"33.393","-111.8553","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4486","0.3343","0.0463","0.026"
"85",103927,"Carrington College-Tucson","Tucson","AZ","85705-5885","NULL","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,"32.2709","-110.978","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2614","0.6136","0.0364","0.0023"
"86",103945,"College America-Flagstaff","Flagstaff","AZ","86004","Accrediting Commission of Career Schools and Colleges","www.collegeamerica.edu","www.collegeamerica.edu/net-price-calculator",1,"35.2112","-111.6048","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26842","17211","17211","0.2727","0.1053","0.0144","0"
"87",103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712","National Accrediting Commission of Career Arts and Sciences","www.arizonaacademy.com","www.arizonaacademy.com",1,"32.2373","-110.8723","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.383","0.4894","0.0213","0.0213"
"88",103963,"Arizona Automotive Institute","Glendale","AZ","85301-3579","Accrediting Commission of Career Schools and Colleges","www.aai.edu","www.aai.edu",1,"33.5372","-112.1573","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3723","0.3149","0.1129","0.0079"
"89",104090,"Brookline College-Phoenix","Phoenix","AZ","85021","Accrediting Council for Independent Colleges and Schools","www.brooklinecollege.edu","www.brooklinecollege.edu",1,"33.5254","-112.1501","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3249","0.2512","0.2077","0.0193"
"90",104151,"Arizona State University-Tempe","Tempe","AZ","85287","North Central Association of Colleges and Schools The Higher Learning Commission","www.asu.edu/","students.asu.edu/costs",1,"33.4219","-111.94","0.8023","500","620","520","650","NULL","NULL","560","585","NULL","22","28","21","28","23","28","NULL","NULL","25","25","26","NULL","1145","21960","9861","23654","0.5755","0.1853","0.0398","0.0677"
"91",104160,"Arizona Western College","Yuma","AZ","85365-8834","North Central Association of Colleges and Schools The Higher Learning Commission","www.azwestern.edu","www.azwestern.edu/business_and_administrative/business_office/npcalc.html",1,"32.6893","-114.496","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","14337","2420","7895","0.1892","0.6517","0.0325","0.0106"
"92",104179,"University of Arizona","Tucson","AZ","85721-0066","North Central Association of Colleges and Schools The Higher Learning Commission","www.arizona.edu","oirps.arizona.edu/npc.html",1,"32.2321","-110.9508","0.7692","483","600","500","630","480","590","542","565","535","21","27","NULL","NULL","NULL","NULL","NULL","NULL","24","NULL","NULL","NULL","1106","23905","10391","27383","0.5464","0.2444","0.0333","0.0561"
"93",104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","North Central Association of Colleges and Schools The Higher Learning Commission","www.suva.edu","suva.edu/financial_aid.html",1,"32.2524","-110.9273","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","49519","34541","34541","0.5324","0.287","0.0648","0.0093"
"94",104294,"Brillare Hairdressing Academy","Scottsdale","AZ","85254","National Accrediting Commission of Career Arts and Sciences","www.brillare.com/","brillare.com/enrollment/financial-aid-tuition",1,"33.624","-111.9255","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6637","0.1858","0.0531","0.0044"
"95",104346,"Central Arizona College","Coolidge","AZ","85128-9030","North Central Association of Colleges and Schools The Higher Learning Commission","www.centralaz.edu","doc.centralaz.edu/NetPriceCalculator/npcalc.htm",1,"32.9571","-111.6525","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9205","2310","10260","0.4713","0.2697","0.0751","0.0157"
"96",104364,"Brown Mackie College-Tucson","Tucson","AZ","85712","NULL","www.brownmackie.edu","tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000",0,"32.2367","-110.8951","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24344","13194","13194","0.3596","0.4137","0.1228","0.0175"
"97",104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403","National Accrediting Commission of Career Arts and Sciences","www.charlesofitaly.edu","charlesofitaly.edu",1,"34.4753","-114.3281","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7952","0.1205","0.0843","0"
"98",104425,"Cochise College","Douglas","AZ","85607-6190","North Central Association of Colleges and Schools The Higher Learning Commission","www.cochise.edu","www.cochise.edu/netprice/npcalc.htm",1,"31.3658","-109.6904","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9792","1752","6000","0.4212","0.4423","0.0562","0.0172"
"99",104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004","NULL","www.empire.edu","www.empire.edu/net-price-calculator",0,"35.1972","-111.6259","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4906","0.1698","0","0"
"100",104443,"Empire Beauty School-Chandler","Chandler","AZ","85224","NULL","www.empire.edu","www.empire.edu/net-price-calculator",0,"33.3476","-111.8604","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3009","0.3009","0.2655","0.0088"
"101",104504,"Cortiva Institute-Tucson","Tucson","AZ","85710","Accrediting Commission of Career Schools and Colleges","www.cortiva.com/","www.cortiva.com/npc/tucson/npcalc.htm",1,"32.219","-110.8568","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5664","0.3427","0.049","0.021"
"102",104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210","National Accrediting Commission of Career Arts and Sciences","www.avalon.com","www.avalon.edu/admissions-process/financial-aid/",1,"33.3766","-111.8583","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5238","0.2784","0.1062","0.0073"
"103",104577,"Eastern Arizona College","Thatcher","AZ","85552-0769","North Central Association of Colleges and Schools The Higher Learning Commission","www.eac.edu","eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm",1,"32.8407","-109.7617","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11649","1760","8360","0.6025","0.1989","0.0426","0.0114"
"104",104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","NULL","www.erau.edu","prescott.erau.edu/financial-aid/net-price-calculator/index.html",0,"34.6157","-112.4523","0.7898","500","630","540","650","490","600","565","595","545","23","29","21","30","24","29","NULL","NULL","26","26","27","NULL","1171","45228","31034","31034","0.6016","0.0755","0.0172","0.0494"
"105",104665,"Frank Lloyd Wright School of Architecture","Scottsdale","AZ","85261-4430","North Central Association of Colleges and Schools The Higher Learning Commission","www.taliesin.edu","taliesin.edu/tuition.html",1,"33.6072","-111.8465","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0","0","0"
"106",104708,"Glendale Community College","Glendale","AZ","85302","North Central Association of Colleges and Schools The Higher Learning Commission","www.gccaz.edu","www.gccaz.edu/finaid/1519.htm",1,"33.5675","-112.1883","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12043","1974","7758","0.4524","0.3214","0.0771","0.0413"
