"","X","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN","hover"
"55",55,102298,"Talladega College","Talladega","AL","35160","Southern Association of Colleges and Schools Commission on Colleges","www.talladega.edu","www.talladega.edu/netcalc/npcalc.htm",1,"33.4343","-86.1137",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18758","11492","11492",0.0391,0.0257,0.8949,0.0045,"Talladega College has NULL percent of admission rate <br> Location: Talladega 35160"
"56",56,102313,"H Councill Trenholm State Technical College","Montgomery","AL","36108-3199","Council on Occupational Education | Southern Association of Colleges and Schools Commission on Colleges","www.trenholmstate.edu","www.trenholmstate.edu",1,"32.3501","-86.3431",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9955","3288","5952",0.4263,0.0048,0.5523,0.0095,"H Councill Trenholm State Technical College has NULL percent of admission rate <br> Location: Montgomery 36108-3199"
"57",57,102368,"Troy University","Troy","AL","36082-0001","Southern Association of Colleges and Schools Commission on Colleges","www.troy.edu","admissions.troy.edu/npcalc.aspx",1,"31.8001","-85.9502",0.6821,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","24","18","25","17","24","NULL","NULL","21","22","21","NULL","990","16877","7276","13612",0.4908,0.0297,0.3672,0.0083,"Troy University has 0.6821 percent of admission rate <br> Location: Troy 36082-0001"
"58",58,10236801,"Troy University-Phenix City Campus","Phenix City","AL","368694419","NULL","http://www.troy.edu/locations/phenix-city-campus.html","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7276","13612",NA,NA,NA,NA,"Troy University-Phenix City Campus has NULL percent of admission rate <br> Location: Phenix City 368694419"
"59",59,10236802,"Troy University-Montgomery Campus","Montgomery","AL","361034419","NULL","http://www.troy.edu/locations/montgomery-campus.html","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7276","13612",NA,NA,NA,NA,"Troy University-Montgomery Campus has NULL percent of admission rate <br> Location: Montgomery 361034419"
"60",60,10236803,"Troy University-Dothan Campus","Dothan","AL","363034419","NULL","http://www.troy.edu/locations/dothan-campus.html","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7276","13612",NA,NA,NA,NA,"Troy University-Dothan Campus has NULL percent of admission rate <br> Location: Dothan 363034419"
"61",61,10236808,"Troy University-eTROY","Troy","AL","360825327","NULL","http://www.troy.edu/etroy/online-learning.html","NULL",1,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7392","7392",NA,NA,NA,NA,"Troy University-eTROY has NULL percent of admission rate <br> Location: Troy 360825327"
"62",62,10236809,"Troy University-Global Campus","Troy","AL","360825327","NULL","http://trojan.troy.edu/globalcampus/","NULL",1,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5760","5760",NA,NA,NA,NA,"Troy University-Global Campus has NULL percent of admission rate <br> Location: Troy 360825327"
"63",63,102377,"Tuskegee University","Tuskegee","AL","36088-1920","Southern Association of Colleges and Schools Commission on Colleges","www.tuskegee.edu","www.tuskegee.edu",1,"32.431","-85.7103",0.3511,"400","510","400","520","NULL","NULL","455","460","NULL","18","22","17","22","16","22","NULL","NULL","20","20","19","NULL","937","32853","18900","18900",0.0019,0.0019,0.7752,8e-04,"Tuskegee University has 0.3511 percent of admission rate <br> Location: Tuskegee 36088-1920"
"64",64,102395,"United States Sports Academy","Daphne","AL","36526-7055","Southern Association of Colleges and Schools Commission on Colleges","www.ussa.edu","NULL",1,"30.6393","-87.9116",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2125,0.0875,0.1125,0.025,"United States Sports Academy has NULL percent of admission rate <br> Location: Daphne 36526-7055"
"65",65,102429,"Bevill State Community College","Jasper","AL","35501","Southern Association of Colleges and Schools Commission on Colleges","www.bscc.edu","www.bscc.edu/financialaid/npcalculator.php",1,"33.8358","-87.265",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13443","4230","7560",0.8032,0.014,0.1541,0.0044,"Bevill State Community College has NULL percent of admission rate <br> Location: Jasper 35501"
"66",66,102553,"University of Alaska Anchorage","Anchorage","AK","99508","Northwest Commission on Colleges and Universities","www.uaa.alaska.edu","www.uaa.alaska.edu/financialaid/customcf/npcalc.htm",1,"61.1896","-149.8261",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13180","5147","15206",0.5759,0.0735,0.0361,0.0722,"University of Alaska Anchorage has NULL percent of admission rate <br> Location: Anchorage 99508"
"67",67,102580,"Alaska Bible College","Palmer","AK","99645","NULL","www.akbible.edu/","www.akbible.edu/sites/default/files/npcalc.htm",1,"62.113","-145.5262",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13380","9200","9200",0.8846,0.0385,0,0,"Alaska Bible College has NULL percent of admission rate <br> Location: Palmer 99645"
"68",68,102614,"University of Alaska Fairbanks","Fairbanks","AK","99775-7500","Northwest Commission on Colleges and Universities","www.uaf.edu","www.uaf.edu/finaid/net-price-calculator/",1,"64.8571","-147.8248",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15035","4984","15560",0.4486,0.0504,0.0229,0.0133,"University of Alaska Fairbanks has NULL percent of admission rate <br> Location: Fairbanks 99775-7500"
"69",69,102632,"University of Alaska Southeast","Juneau","AK","99801-8697","Northwest Commission on Colleges and Universities","www.uas.alaska.edu","www.uas.alaska.edu/financial_aid/costs/npcalc.htm",1,"58.3843","-134.6363",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16409","5693","16269",0.4751,0.0551,0.0081,0.0276,"University of Alaska Southeast has NULL percent of admission rate <br> Location: Juneau 99801-8697"
"70",70,102669,"Alaska Pacific University","Anchorage","AK","99508","Northwest Commission on Colleges and Universities","www.alaskapacific.edu","my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/",1,"61.1912","-149.8042",0.3745,"465","575","450","510","435","568","520","480","502","20","24","18","24","18","23","NULL","NULL","22","21","21","NULL","1008","42925","29810","29810",0.5441,0.0353,0.0294,0.0176,"Alaska Pacific University has 0.3745 percent of admission rate <br> Location: Anchorage 99508"
"71",71,102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","Council on Occupational Education","www.avtec.edu/","www.avtec.edu/npcalc.htm",1,"60.1107","-149.4446",0.4888,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5702,0.0364,0.0171,0.0082,"AVTEC-Alaska's Institute of Technology has 0.4888 percent of admission rate <br> Location: Seward 99664-0889"
"72",72,102845,"Charter College-Anchorage","Anchorage","AK","99508","Accrediting Council for Independent Colleges and Schools","www.chartercollege.edu","chartercollege.studentaidcalculator.com/survey.aspx",1,"61.1958","-149.8402",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21163","19882","19882",0.429,0.3241,0.0374,0.0196,"Charter College-Anchorage has NULL percent of admission rate <br> Location: Anchorage 99508"
"73",73,103361,"Prince William Sound Community College","Valdez","AK","99686-0097","Northwest Commission on Colleges and Universities","www.pwscc.edu","www.pwscc.edu/admissions/tuition-fees/",0,"61.1224","-146.178",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12434","4448","4448",0.3657,0.0672,0,0,"Prince William Sound Community College has NULL percent of admission rate <br> Location: Valdez 99686-0097"
"74",74,103501,"Alaska Career College","Anchorage","AK","99507-1033","Accrediting Commission of Career Schools and Colleges","www.alaskacareercollege.edu","www.alaskacareercollege.edu",1,"61.1814","-149.857",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.4,0.0806,0.1164,0.1493,"Alaska Career College has NULL percent of admission rate <br> Location: Anchorage 99507-1033"
"75",75,103644,"Everest College-Phoenix","Phoenix","AZ","85021-1641","North Central Association of Colleges and Schools The Higher Learning Commission","www.everestcollegephoenix.edu","www.Everestcollegephoenix.edu/npc",1,"33.581","-112.1138",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25089","12960","12960",0.389,0.1268,0.3158,0.0058,"Everest College-Phoenix has NULL percent of admission rate <br> Location: Phoenix 85021-1641"
"76",76,103723,"Collins College","Phoenix","AZ","85040","NULL","www.collinscollege.edu","collinscollege.studentaidcalculator.com",0,"33.4033","-111.9865",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.3465,0.1614,0.0827,0.0079,"Collins College has NULL percent of admission rate <br> Location: Phoenix 85040"
"77",77,103732,"Empire Beauty School-Paradise Valley","Phoenix","AZ","85032","NULL","www.empire.edu","www.empire.edu/net-price-calculator",0,"33.6026","-111.9764",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6047,0.1628,0.0698,0,"Empire Beauty School-Paradise Valley has NULL percent of admission rate <br> Location: Phoenix 85032"
"78",78,103741,"Empire Beauty School-Tucson","Tucson","AZ","85716","NULL","www.empire.edu","www.empire.edu/net-price-calculator",0,"32.2357","-110.9272",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2343,0.5657,0.1029,0.0114,"Empire Beauty School-Tucson has NULL percent of admission rate <br> Location: Tucson 85716"
"79",79,103778,"Thunderbird School of Global Management","Glendale","AZ","85306-6000","North Central Association of Colleges and Schools The Higher Learning Commission","www.thunderbird.edu","NULL",1,"33.6209","-112.1809",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,0,0,0,"Thunderbird School of Global Management has NULL percent of admission rate <br> Location: Glendale 85306-6000"
"80",80,10377801,"Global MBA Latin American Managers Program Satellite Campus","Doral","FL","331667601","NULL","NULL","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Global MBA Latin American Managers Program Satellite Campus has NULL percent of admission rate <br> Location: Doral 331667601"
"81",81,103787,"American Indian College of the Assemblies of God Inc","Phoenix","AZ","85021","North Central Association of Colleges and Schools The Higher Learning Commission","www.aicag.edu/","www.aicag.edu/npc/npcalc.htm",1,"33.5777","-112.0922",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20601","12000","12000",0.0649,0.1948,0.1169,0,"American Indian College of the Assemblies of God Inc has NULL percent of admission rate <br> Location: Phoenix 85021"
"82",82,103811,"American Institute of Technology","Phoenix","AZ","85043-4729","Accrediting Commission of Career Schools and Colleges","www.ait-schools.com","www.ait-schools.com",1,"33.4423","-112.1753",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5144,0.1331,0.241,0.0144,"American Institute of Technology has NULL percent of admission rate <br> Location: Phoenix 85043-4729"
"83",83,103893,"Carrington College-Phoenix","Phoenix","AZ","85051-4063","Accrediting Bureau of Health Education Schools | Accrediting Council for Independent Colleges and Schools","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",1,"33.5608","-112.1155",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2618,0.5429,0.0784,0.0044,"Carrington College-Phoenix has 1 percent of admission rate <br> Location: Phoenix 85051-4063"
"84",84,103909,"Carrington College-Mesa","Mesa","AZ","85210","NULL","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,"33.393","-111.8553",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.4486,0.3343,0.0463,0.026,"Carrington College-Mesa has 1 percent of admission rate <br> Location: Mesa 85210"
"85",85,103927,"Carrington College-Tucson","Tucson","AZ","85705-5885","NULL","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,"32.2709","-110.978",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2614,0.6136,0.0364,0.0023,"Carrington College-Tucson has 1 percent of admission rate <br> Location: Tucson 85705-5885"
"86",86,103945,"College America-Flagstaff","Flagstaff","AZ","86004","Accrediting Commission of Career Schools and Colleges","www.collegeamerica.edu","www.collegeamerica.edu/net-price-calculator",1,"35.2112","-111.6048",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26842","17211","17211",0.2727,0.1053,0.0144,0,"College America-Flagstaff has NULL percent of admission rate <br> Location: Flagstaff 86004"
"87",87,103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712","National Accrediting Commission of Career Arts and Sciences","www.arizonaacademy.com","www.arizonaacademy.com",1,"32.2373","-110.8723",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.383,0.4894,0.0213,0.0213,"Arizona Academy of Beauty-East has NULL percent of admission rate <br> Location: Tucson 85712"
